notice_id,title,agency,deadline,fit_score
c2789ca53a1c4ae8a559f95a8f87c80e,"61--CABLE ASSEMBLY,SWIT",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-27T16:30:00-04:00,85
bf7f79a5b34640b882e520cdd6b391f2,6540--Multicolor Scan Laser Photocoagulator,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.244-NETWORK CONTRACT OFFICE 4 (36C244)",2026-05-06T16:00:00-04:00,85
be4d5dafe97d4f85876e9a153e58e2ff,Golf Cart Rental for Columbus AFB,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR EDUCATION AND TRAINING COMMAND.FA3022 14 CONS LGCA,2026-05-15T11:00:00-05:00,60
c9dcf0b0b1d34b17a97de4fdc2a66043,CH-53K: FY26 O-Level Peculiar Support Equipment Group G,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR NAWC AD.NAVAIR WARFARE CTR AIRCRAFT DIV,2026-05-13T13:00:00-04:00,80
c79ed9797c6e4b449df5639b5e34efc6,"1355-01-436-4620 CWFP CABLE ASSY, ADCAP F/MK48 MODS 6 AND 7 TORPEDOES",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-06-09T14:00:00-04:00,85
c661da762ac54aa483ac4e1b24a5dd6a,NYARNG Raw Subsistence Delivery - 2 Locations,DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO NY.USPFO NY PROCUREMENT.W7NR USPFO ACTIVITY NY ARNG,2026-04-29T12:00:00-04:00,85
d3a754a3d90d495eb56031522bbc1f16,"48--SEAT,VALVE",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-04-27T16:30:00-04:00,85
c8538f7acd0540c0bd23511ca7d975cd,X-RAY STAND,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PUGET SOUND,2026-04-21T10:00:00-07:00,85
ed56ff4945ed49658cd224270f678178,Solicitation-N00383-26-Q-FA84,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS PHILADELPHIA.NAVSUP WEAPON SYSTEMS SUPPORT,2026-05-15T14:00:00-04:00,85
fe2b0b6028f74baf9d31da633797b693,Water Handling for Regions 3 and 8,"AGRICULTURE, DEPARTMENT OF.FOREST SERVICE.USDA-FS PPS INCIDENT PROCUREMENT",2026-05-11T05:00:00,85
c3ecf215e8064ae1879f5d5cc59535d4,"DUCT, FAN, AIRCRAFT G","DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AVIATION OKLAHOMA CITY.DLA AVIATION AT OKLAHOMA CITY, OK",2026-05-29T15:00:00-05:00,85
c0b95c90143242e4b7c852920217a3f7,AMENDMENT Q522-- VHSO Teleradiology Services- Fayetteville  (564),"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.256-NETWORK CONTRACT OFFICE 16 (36C256)",2026-05-07T12:00:00-05:00,60
bf22ff30d5e548b3bd7f1b10e8d261fc,"CONDUCTOR, AAC, ALL ALUMINUM","ENERGY, DEPARTMENT OF.ENERGY, DEPARTMENT OF.WESTERN-UPPER GREAT PLAINS REGION",2026-05-08T23:00:00-06:00,60
ffd9b1d33e2a4fe69a490e8df6fc7114,"VALVE ASSEMBLY,ENVI","DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AVIATION PHILADELPHIA.DLA AVIATION AT PHILADELPHIA, PA",2026-04-29T16:30:00-04:00,82
bf988861a43541eb9fb9e9f9db21fd7e,FY26 Georgetown Harbor OM Navigation Dredging ,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTH ATLANTIC.ENDIST CHARLESTON.W074 ENDIST CHARLESTON,2026-05-08T12:00:00-04:00,60
bf8e7a1cd0594a168101055e9c40b014,"CASE, ELECTRICAL-ELECTRONIC TEST AND MEASURING EQUIPMENT",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA LAND.DLA LAND WARREN MICHIGAN.DLA LAND WARREN,2026-05-22T16:00:00-04:00,80
f4aa0b26e176448abb991a9b06fb0145,Servers,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC JACKSONVILLE.NAVSUP FLT LOG CTR JACKSONVILLE,2026-04-27T10:00:00-04:00,85
f3daf79b839246a5b2b354a1cada2b62,Replace NPS Dorms Locksets,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR EDUCATION AND TRAINING COMMAND.FA3010  81 CONS CC,2026-04-28T09:00:00-05:00,85
f26877cb7ece41bf97970836446b6841,Radio Frequency Identification,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE SUSTAINMENT CENTER.FA8136  AFSC PZIOB,2026-04-29T16:00:00-04:00,85
f1b045a6f1244d6da68e8fb9e445cd79,Pacific Amphibious Leaders Symposium (PALS) 2026 - Catering Opportunity,DEPT OF DEFENSE.DEPT OF THE NAVY.USMC.MARCORP I&L.MARINE CORPS INSTALLATIONS COMMAND.MCIPAC.COMMANDING OFFICER,2026-05-01T08:00:00-10:00,85
effde1d7a6244dc780525862106ef9d6,"70--DISPLAY SERVER, IN REPAIR/MODIFICATION OF",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-26T16:00:00-04:00,85
bf6667efda6f4dccae7c7850f3d3e717,58--THERMAL IMAGING SYS,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-15T16:00:00-04:00,80
ffe5c5ab1f174935b1f4652cdbb03520,"Boiler, Water Heater, and Chiller Preventive Maintenance & Repairs at the Santa Fe and Taos-Picuris Service Unit","HEALTH AND HUMAN SERVICES, DEPARTMENT OF.INDIAN HEALTH SERVICE.ALBUQUERQUE AREA INDIAN HEALTH SVC",2026-05-19T12:30:00-06:00,80
ff97f7d503d54029a4df92a4e89c9bdc,"Ground Based Strategic Deterrent (GBSD) Integrated Training Center (ITC), F.E. Warren AFB, WY",DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTHWESTERN.ENDIST OMAHA.W071 ENDIST OMAHA,2026-05-04T14:00:00-05:00,85
fc5172d5d776418297fdc03f0b4460aa,Concrete forms,DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO WV.USPFO WV PROCUREMENT.W7N7 USPFO ACTIVITY WV ARNG,2026-05-08T16:00:00-04:00,80
fa8a37e4711242bea64447350601cfdc,Conventional Ammunition Demilitarization,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC RI.W6QK ACC-RI,2026-05-19T18:00:00-05:00,85
f7c6253e0bc64f249864b380b49d53b7,Z--Provide Rehab Repairs to Control Tower and Observa,"INTERIOR, DEPARTMENT OF THE.NATIONAL PARK SERVICE.SER EAST MABO(51000)",2026-05-15T13:00:00-04:00,60
f6c6d534da4c484cb3304ea717729838,NX EQ Sterilizer Unit Low Temperature (VA-26-00033650),"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.SAC FREDERICK (36C10X)",2026-05-28T12:00:00-04:00,60
f61e6ff8d863446e8347f430639a1100,LCAAP Contaminated Waste Plant Construction,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTHWESTERN.ENDIST KANSAS CITY.W071 ENDIST KANSAS CITY,2026-06-05T14:00:00-05:00,85
f584e3c0334a422ab15e72b6d780759a,"BAR,METAL",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-15T16:30:00-04:00,85
f30d8658ae87464d8f09c2d9c8e991a5,SOLE SOURCE OEM SIMS PUMP VALVE FIRE PUMP PARTS,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC PUGET SOUND.NAVSUP FLT LOG CTR PUGET SOUND,2026-05-05T10:00:00-07:00,85
f24add747a5c4247b410bc0fb843eaa1,Y1DZ--NRM - CONSTR PROJ - 630-26-102 Design Build HVAC Bldgs. 4  and 5,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.242-NETWORK CONTRACT OFFICE 02 (36C242)",2026-05-13T15:00:00-04:00,60
f17157b2baab4990b7289d5a7df82d1c,Catalog of U.S. Publications System Migration,UNITED STATES GOVERNMENT PUBLISHING OFFICE.UNITED STATES GOVERNMENT PUBLISHING OFFICE.Acquisition Services,2026-05-20T15:00:00-04:00,85
ee7dfdd9979542d0b0bf11811599cfd3,PN 92107 SOF Mission Command Center,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTH ATLANTIC.ENDIST WILMINGTON.W074 ENDIST WILMINGTON,2026-05-26T12:00:00-04:00,85
ecf7d65136d14b6194a8aed626cd1f0d,Watervliet Arsenal Pest & Vegetation Control Services,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC WVA,2026-05-06T10:00:00-04:00,60
eb0bd55578ef4d70b709be0902c98fa0,"1377 - 1377-01-692-4231, JP18 - JSF Cartridges as attached.",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-29T13:00:00-04:00,85
ea1794606fa540ee9ebaa027ed26d4b8,VAARNG Dental Services BPA,DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO VA.USPFO VA PROCUREMENT.W7N5 USPFO ACTIVITY VA ARNG,2026-05-07T11:00:00-04:00,85
e790869237d047369377fdbf88c4948f,Repair Ft. Griffin Ave (Phase 5),DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR EDUCATION AND TRAINING COMMAND.FA3030  17 CONS CC,2026-06-01T09:00:00-05:00,60
e72eba76bfdc408ea5706f232d77bb62,HPSA Zip Code Crosswalk,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.CENTERS FOR MEDICARE AND MEDICAID SERVICES.OFC OF ACQUISITION AND GRANTS MGMT",2026-05-15T16:00:00-04:00,85
be6569ef395f4d5ab212405897fe2341,SPRTA1-26-R-0240 NSN: 2935-01-503-4386rv,"DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AVIATION OKLAHOMA CITY.DLA AVIATION AT OKLAHOMA CITY, OK",2026-06-01T15:00:00-05:00,85
e3d6c361fd634e778313fab273dc365e,Cabin Pressure Testers,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE SUSTAINMENT CENTER.FA8125  AFSC PZIMA,2026-05-15T12:00:00-05:00,85
e379cc47b6a8405891fab4c0def2cfa2,"Procurement of BOLT,SHOULDER",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-04T16:30:00-04:00,85
e1d3a69aa4374c6d8ddb96cb78197abe,"43--PUMPING UNIT,HYDRAU, IN REPAIR/MODIFICATION OF",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-06-30T17:00:00-04:00,85
bd226a684f74469194906a327c7320ea,Water for Injection/Pure Steam Generation and Distribution Systems Maintenance,DEPT OF DEFENSE.DEFENSE HEALTH AGENCY (DHA).DEFENSE HEALTH AGENCY,2026-05-04T11:00:00-04:00,85
47ae857bcfed4affb4953280b02ab4fa,46--Assateague Island National Seashore - REPLACE SEPT,"INTERIOR, DEPARTMENT OF THE.NATIONAL PARK SERVICE.NER SERVICES MABO (43000)",2026-04-30T12:00:00-04:00,85
f5fe40f7625d462fbbf7cc97963b9251,Mobile Tactical Cannon (MTC) Request for Prototype Proposal,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,2026-04-23T16:00:00-04:00,85
ed0c130434f54bfe980b04845634d4aa,Furnishing Movement BPA,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR EDUCATION AND TRAINING COMMAND.FA3022 14 CONS LGCA,2026-05-20T12:00:00-05:00,85
f9122a1c4f0040e7950e97cf7de26e8a,"Modernize Elevators NRM Construction  Project  636A6-22-500  VA Central Iowa Health Care System (VACIHCS)  Des Moines, IA 50310","VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.PCAC (36C776)",2026-05-06T13:00:00-04:00,85
fd5b3f953ae3496694b02835cd820bc3,Collection & Waste Disposal,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-APG.W6QK ACC-APG CONT CT TYAD OFC,2026-05-12T12:00:00-04:00,85
f17ba37067be420380b25c7659472c0a,INDICATOR GROUP,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-04T17:00:00-04:00,85
ca74bd7ddb554383a10c2ed11e71a6ae,"7RH 5841-01-646-5802 EX RA,AIRCRAFT,MATERIA","DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AVIATION PHILADELPHIA.DLA AVIATION AT PHILADELPHIA, PA",2026-05-28T11:59:00-04:00,85
cf77e9ee8e3d446eb391bba33624db02,"INSERT, CONNECTOR",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS PHILADELPHIA.NAVSUP WEAPON SYSTEMS SUPPORT,2026-06-01T16:30:00-04:00,85
ce5f49be4a81445593a8576a85ba86ef,"CONTROL,BLADE FOLD","DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AVIATION PHILADELPHIA.DLA AVIATION AT PHILADELPHIA, PA",2026-05-18T16:30:00-04:00,85
cbe9adcae6d842c295881d3f5cf65195,Mass Comparator,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC RSA.W6QK ACC-RSA,2026-05-18T12:00:00-05:00,85
df64bbb4b6b34beea6c14c4fc52e5fe1,George Washington and Jefferson National Forests,"TRANSPORTATION, DEPARTMENT OF.FEDERAL HIGHWAY ADMINISTRATION.693C73 EASTERN FED LANDS DIVISION",2026-04-28T14:00:00-04:00,85
df28a59b1d844545ab57527bd1538f29,INL Colombia Handheld X-Ray Imagers,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.ACQUISITIONS - INL",2026-05-14T15:00:00-04:00,85
ded066f9d8134ca580514bba038a6820,Cylinder Assembly,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA LAND.DLA LAND WARREN MICHIGAN.DLA LAND WARREN,2026-06-01T13:00:00-04:00,85
f1b8b1bcc6484e918c03707974663953,Whiteriver Hospital Construction,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.INDIAN HEALTH SERVICE.DIV OF ENGINEERING SVCS - SEATTLE",2026-05-28T14:00:00-07:00,85
db4a5868a74e4e0e9bd367f2a92badaf,Food Services FBI Headquarters,"JUSTICE, DEPARTMENT OF.FEDERAL BUREAU OF INVESTIGATION.FBI-JEH",2026-06-08T12:00:00-04:00,85
db2197067e3649479f2634c64b0da634,N0038326PR0R107 FMS Repair,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS PHILADELPHIA.NAVSUP WEAPON SYSTEMS SUPPORT,2026-05-07T16:00:00-04:00,85
dae40cd2434d4ac495eb982cba1a0fa5,"1-1/8"" SWIVEL AND LINK ASSEMBLY","HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 3(00040)",2026-05-14T10:00:00-04:00,60
d9ae58997f064400bac12b1af1a4b99b,Precision Strike Missile (PrSM) Increment 4 Prototype Request for Solutions,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC RSA.W6QK ACC-RSA,2026-05-22T17:00:00-05:00,85
d971d6e1be6143878317588351c64935,Mobile Ordnance Training Team (MOTT),DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC SAN DIEGO.NAVSUP FLT LOG CTR  SAN DIEGO,2026-05-11T09:00:00-07:00,85
d794601431da4bb0bb0a9d78a490cfb3,"SPRMM1-26-Q-GB23-GATE, VALVE, 10 IN.",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG,2026-05-15T16:00:00-04:00,85
d773bb05d3e64b21b0ac32ea2950e845,Request for Whitepapers: AEDC Velocity Alliance - A Multi-Billion Dollar OTA Consortium Opportunity,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE TEST CENTER.FA9101  AEDC PKP   PROCRMNT BR,2030-09-30T17:00:00-05:00,85
eb673413aaf64d06a86a2c4bb3830a5e,Southeast Regional Architecture Engineering 2 (SERAE 2) Indefinite Delivery Indefinite Quantity (IDIQ) contract,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA KENNEDY SPACE CENTER,2026-05-27T14:00:00-04:00,60
e6820c49a93c4927b42e714df9b48232,"SCREW,CAP,HEXAGON H",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-04-24T16:30:00-04:00,85
e242394a21a8443187364259b525a579,Bose Aircrew Headsets and Accessories (Brand Name),DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR COMBAT COMMAND.FA4809  4TH CONS SQ CC,2026-04-29T13:00:00-04:00,85
e0055d96fe274fd782c7d0673514cf10,"PACKING,PREFORMED",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-01T16:30:00-04:00,85
df3ad0d857a2421c9242722f85b56e6e,DOOR ASSEMBLY,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-30T16:30:00-04:00,80
de9384dc4b924767ac9d8bda32aa3aac,Agricultural Lease-NAS OCEANA UNIT -01 Approx. 316.10 Acres LO-11310,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVFAC.NAVFAC ATLANTIC CMD.NAVFAC MID-ATLANTIC.NAVFACSYSCOM MID-ATLANTIC,2026-05-26T14:00:00-04:00,85
dddb007d806f41529b5650c70255f205,FY26 Lab Consolidation for Coagulation CPRR Effort,DEPT OF DEFENSE.DEFENSE HEALTH AGENCY (DHA).DEFENSE HEALTH AGENCY HCD WEST,2026-05-14T13:00:00-07:00,85
dcc4b9d7c5294f87b458e1ea12b99a26,V212--New Wheelchair Solicitation FY26  (VA-26-00001159),"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.245-NETWORK CONTRACT OFFICE 5 (36C245)",2026-05-01T15:00:00-04:00,60
7d272827f6194edfa5ef700b717d0629,USS BLUE RIDGE (LCC-19) 5C1 DSRA 3819P24302A02,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA,2026-04-22T10:00:00+09:00,85
e20430d52abc434784ad8db184c07ca7,"Hose, Sandblast",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PEARL HARBOR,2026-04-23T08:00:00-10:00,85
c43193f1ecd74994ac5ad65915cbb08e,"METER,REMOTE READOU",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-04-24T16:30:00-04:00,85
f0f57ac007124080b67f9f5059acd0fa,Request for Whitepapers: Advanced NAV-WAR Open Air (ANOA) System,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE TEST CENTER.FA9101  AEDC PKP   PROCRMNT BR,2026-05-29T17:00:00-05:00,85
9a7b9559cff442a3976c66600b16f10e,MCAS Beaufort Washers and Dryers,DEPT OF DEFENSE.DEPT OF THE NAVY.USMC.MARCORP I&L.MARINE CORPS INSTALLATIONS COMMAND.MCIEAST.COMMANDING GENERAL,2024-04-24T15:00:00-04:00,85
f1d6a2f0aff2453ea43a4a1a9f934d41,INTENT TO SOLE SOURCE OEM SIMS PUMP VALVE CO CENTRIFUGAL PUMPS,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC PUGET SOUND.NAVSUP FLT LOG CTR PUGET SOUND,2026-05-04T13:00:00-04:00,60
bb4612f4ee8a42fa9546b738a15d9105,UGR-M Dehydrated Items,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.TROOP SUPPORT SUBSISTENCE.DLA TROOP SUPPORT,2026-05-29T15:00:00-04:00,85
b6cf5ac978d44f098e0fa3a5af08719a,R501-26 REPAIR WELL 4A INCLUDING PHYSICAL SECURITY @ B2329 UT,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVFAC.NAVFAC PACIFIC CMD.NAVFAC SOUTHWEST SW.NAVFACSYSCOM SOUTHWEST,2026-04-30T17:00:00-07:00,60
b5d3e2ddfa7e4f65a898d87f0b1302ce,"LIP SEAL, 3RD AND 4",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-30T16:30:00-04:00,85
d4c0063e9dc44adca7673d08ef9e3409,"Power, Takeoff, Trans",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA LAND.DLA LAND WARREN MICHIGAN.DLA LAND WARREN,2026-06-03T15:00:00-04:00,85
ff68379f6c9141e8ae8295ce91080b91,Aircraft Trainer Repair at Columbus AFB,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR EDUCATION AND TRAINING COMMAND.FA3022 14 CONS LGCA,2026-05-08T12:00:00-05:00,85
fcead17c020b4364b58d83188f7f5b6c,Radio Frequency Identification,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE SUSTAINMENT CENTER.FA8136  AFSC PZIOB,2026-04-29T16:00:00-04:00,85
f8965ee667c845bdbe63be28c1d57e3e,STRUCTURAL BEAM/PLATE METAL,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC PUGET SOUND.NAVSUP FLT LOG CTR PUGET SOUND,2026-04-29T11:00:00-07:00,85
ed2aeff6c59343e487a8268c05659b25,ANTENNA CONTROL SUB,"DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AVIATION PHILADELPHIA.DLA AVIATION AT PHILADELPHIA, PA",2026-05-04T17:00:00-04:00,85
fc769b528ea84cd1873fc5aa3e38e0a0,"SEAT,VALVE",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-08T16:30:00-04:00,85
bf5f9ed90d5c4c2aa52cbcb7aa03712a,"REPLACE AND REPAIR FIRE PROTECTION SYSTEMS, CFAC",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVFAC.NAVFAC PACIFIC CMD.NAVFAC FAR EAST.NAVFACSYSCOM FAR EAST,2026-05-12T14:00:00+09:00,85
c860f5c5c51b4acb9f0aa42639857f64,ONR Code 32 Admin/FM/Technical Support for Organization Code 032/Ocean Battlespace Sensing,DEPT OF DEFENSE.DEPT OF THE NAVY.ONR.ONR HQS.OFFICE OF NAVAL RESEARCH,2026-05-18T13:00:00-04:00,85
f42099a4b32d47f888760f6726b2b66f,"Security Services, Cape Cod Canal, Bourne, MA",DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST NEW ENGLAND.W2SD ENDIST NEW ENGLAND,2026-04-29T14:00:00-04:00,85
f5f2ee7e8b0540cc98974fca5d1aa94a,"AMENDMENT 0002 Solicitation; FA890326R0019; Optimized Remediation Contract at Fairchild Air Force Base, Washington",DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AF INSTALLATION & MISSION SUPPORT CENTER.FA8903  772 ESS PK,2026-05-11T17:00:00-05:00,85
cc409ef3c911474c9975b1090844206f,SPRMM1-26-Q-GD21-DISPLAY UNIT,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG,2026-05-18T16:30:00-04:00,85
d2290d51d3ed472fa8a049786d065ac8,39--CABLE ROLLER ASSEMB,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-11T16:30:00-04:00,85
d7469be6348d41e7943dbe382f97fbff,Heavy Equipment for West Zone Regions 5 and 6,"AGRICULTURE, DEPARTMENT OF.FOREST SERVICE.USDA-FS PPS INCIDENT PROCUREMENT",2026-05-03T16:00:00-07:00,70
